Comment-Id,Post-id,Posting-User-Id,Likes,Commenting-User-Id, Comment
0,0,3,161,0,Some Random Commen with Id 0
1,0,3,107,0,Some Random Commen with Id 1
2,0,3,105,5,Some Random Commen with Id 2
3,0,3,193,1,Some Random Commen with Id 3
4,2,3,87,1,Some Random Commen with Id 4
5,2,3,52,9,Some Random Commen with Id 5
6,2,3,98,0,Some Random Commen with Id 6
7,2,3,62,9,Some Random Commen with Id 7
8,3,3,81,2,Some Random Commen with Id 8
9,3,3,168,4,Some Random Commen with Id 9
10,3,3,158,8,Some Random Commen with Id 10
11,4,7,65,9,Some Random Commen with Id 11
12,4,7,114,5,Some Random Commen with Id 12
13,5,1,34,2,Some Random Commen with Id 13
14,6,2,174,9,Some Random Commen with Id 14
15,6,2,123,4,Some Random Commen with Id 15
16,6,2,7,3,Some Random Commen with Id 16
17,6,2,65,6,Some Random Commen with Id 17
18,6,2,138,9,Some Random Commen with Id 18
19,6,2,9,2,Some Random Commen with Id 19
20,7,8,51,7,Some Random Commen with Id 20
21,7,8,176,4,Some Random Commen with Id 21
22,7,8,104,5,Some Random Commen with Id 22
23,7,8,154,3,Some Random Commen with Id 23
24,8,0,170,2,Some Random Commen with Id 24
25,8,0,162,8,Some Random Commen with Id 25
26,8,0,110,4,Some Random Commen with Id 26
27,8,0,22,6,Some Random Commen with Id 27
28,9,0,162,0,Some Random Commen with Id 28
29,9,0,82,9,Some Random Commen with Id 29
30,9,0,110,6,Some Random Commen with Id 30
31,9,0,170,3,Some Random Commen with Id 31
32,9,0,142,2,Some Random Commen with Id 32
33,9,0,20,4,Some Random Commen with Id 33
34,10,4,48,0,Some Random Commen with Id 34
35,10,4,173,6,Some Random Commen with Id 35
36,10,4,184,4,Some Random Commen with Id 36
37,10,4,126,8,Some Random Commen with Id 37
38,10,4,187,3,Some Random Commen with Id 38
39,10,4,96,7,Some Random Commen with Id 39
40,10,4,177,1,Some Random Commen with Id 40
41,11,4,32,0,Some Random Commen with Id 41
42,11,4,141,1,Some Random Commen with Id 42
43,11,4,20,5,Some Random Commen with Id 43
44,11,4,177,5,Some Random Commen with Id 44
45,11,4,38,8,Some Random Commen with Id 45
46,11,4,135,2,Some Random Commen with Id 46
47,11,4,155,0,Some Random Commen with Id 47
48,11,4,7,4,Some Random Commen with Id 48
49,11,4,109,7,Some Random Commen with Id 49
50,12,7,16,0,Some Random Commen with Id 50
51,12,7,196,9,Some Random Commen with Id 51
52,12,7,146,6,Some Random Commen with Id 52
53,12,7,150,9,Some Random Commen with Id 53
54,12,7,93,0,Some Random Commen with Id 54
55,12,7,105,5,Some Random Commen with Id 55
56,13,3,111,3,Some Random Commen with Id 56
57,13,3,114,7,Some Random Commen with Id 57
58,13,3,99,1,Some Random Commen with Id 58
59,13,3,113,2,Some Random Commen with Id 59
60,13,3,9,2,Some Random Commen with Id 60
61,13,3,78,5,Some Random Commen with Id 61
62,13,3,146,6,Some Random Commen with Id 62
63,13,3,139,1,Some Random Commen with Id 63
64,13,3,67,6,Some Random Commen with Id 64
65,14,0,4,0,Some Random Commen with Id 65
66,14,0,171,5,Some Random Commen with Id 66
67,14,0,46,1,Some Random Commen with Id 67
68,14,0,48,2,Some Random Commen with Id 68
69,14,0,14,2,Some Random Commen with Id 69
70,14,0,117,3,Some Random Commen with Id 70
71,14,0,70,1,Some Random Commen with Id 71
72,14,0,23,4,Some Random Commen with Id 72
73,15,9,56,0,Some Random Commen with Id 73
74,15,9,17,7,Some Random Commen with Id 74
75,15,9,138,1,Some Random Commen with Id 75
76,16,8,78,4,Some Random Commen with Id 76
77,16,8,13,7,Some Random Commen with Id 77
78,16,8,187,9,Some Random Commen with Id 78
79,16,8,67,6,Some Random Commen with Id 79
80,16,8,138,3,Some Random Commen with Id 80
81,17,3,117,0,Some Random Commen with Id 81
82,17,3,106,5,Some Random Commen with Id 82
83,17,3,48,0,Some Random Commen with Id 83
84,17,3,61,2,Some Random Commen with Id 84
85,17,3,55,2,Some Random Commen with Id 85
86,17,3,98,9,Some Random Commen with Id 86
87,17,3,191,2,Some Random Commen with Id 87
88,18,5,154,5,Some Random Commen with Id 88
89,18,5,163,0,Some Random Commen with Id 89
90,18,5,146,2,Some Random Commen with Id 90
91,18,5,58,1,Some Random Commen with Id 91
92,18,5,110,4,Some Random Commen with Id 92
93,18,5,93,7,Some Random Commen with Id 93
94,19,0,56,4,Some Random Commen with Id 94
95,20,0,154,6,Some Random Commen with Id 95
96,20,0,101,0,Some Random Commen with Id 96
97,20,0,32,1,Some Random Commen with Id 97
98,20,0,119,5,Some Random Commen with Id 98
99,20,0,55,1,Some Random Commen with Id 99
100,21,2,127,4,Some Random Commen with Id 100
101,22,6,154,5,Some Random Commen with Id 101
102,22,6,34,3,Some Random Commen with Id 102
103,22,6,68,5,Some Random Commen with Id 103
104,22,6,11,9,Some Random Commen with Id 104
105,22,6,149,9,Some Random Commen with Id 105
106,22,6,40,9,Some Random Commen with Id 106
107,22,6,169,7,Some Random Commen with Id 107
108,22,6,78,5,Some Random Commen with Id 108
109,23,5,177,4,Some Random Commen with Id 109
110,24,5,178,1,Some Random Commen with Id 110
111,25,4,21,3,Some Random Commen with Id 111
112,25,4,77,1,Some Random Commen with Id 112
113,25,4,46,5,Some Random Commen with Id 113
114,25,4,91,8,Some Random Commen with Id 114
115,25,4,59,8,Some Random Commen with Id 115
116,26,6,173,5,Some Random Commen with Id 116
117,26,6,8,6,Some Random Commen with Id 117
118,26,6,152,5,Some Random Commen with Id 118
119,26,6,6,5,Some Random Commen with Id 119
120,26,6,154,9,Some Random Commen with Id 120
121,26,6,140,2,Some Random Commen with Id 121
122,27,0,81,2,Some Random Commen with Id 122
123,27,0,68,9,Some Random Commen with Id 123
124,27,0,93,4,Some Random Commen with Id 124
125,27,0,147,2,Some Random Commen with Id 125
126,27,0,33,4,Some Random Commen with Id 126
127,27,0,59,0,Some Random Commen with Id 127
128,28,1,185,0,Some Random Commen with Id 128
129,28,1,195,3,Some Random Commen with Id 129
130,28,1,120,5,Some Random Commen with Id 130
131,29,5,150,3,Some Random Commen with Id 131
132,29,5,41,3,Some Random Commen with Id 132
133,29,5,120,7,Some Random Commen with Id 133
134,29,5,79,1,Some Random Commen with Id 134
135,29,5,182,6,Some Random Commen with Id 135
136,29,5,112,9,Some Random Commen with Id 136
137,31,7,65,6,Some Random Commen with Id 137
138,31,7,149,3,Some Random Commen with Id 138
139,31,7,155,3,Some Random Commen with Id 139
140,31,7,1,6,Some Random Commen with Id 140
141,32,0,199,3,Some Random Commen with Id 141
142,33,3,173,2,Some Random Commen with Id 142
143,33,3,197,9,Some Random Commen with Id 143
144,33,3,184,9,Some Random Commen with Id 144
145,33,3,5,0,Some Random Commen with Id 145
146,33,3,85,3,Some Random Commen with Id 146
147,33,3,103,7,Some Random Commen with Id 147
148,33,3,163,1,Some Random Commen with Id 148
149,34,8,102,0,Some Random Commen with Id 149
150,34,8,131,3,Some Random Commen with Id 150
151,34,8,39,0,Some Random Commen with Id 151
152,34,8,117,0,Some Random Commen with Id 152
153,34,8,142,8,Some Random Commen with Id 153
154,35,7,74,2,Some Random Commen with Id 154
155,36,8,175,2,Some Random Commen with Id 155
156,36,8,27,0,Some Random Commen with Id 156
157,36,8,190,0,Some Random Commen with Id 157
158,36,8,52,7,Some Random Commen with Id 158
159,36,8,162,0,Some Random Commen with Id 159
160,36,8,70,7,Some Random Commen with Id 160
161,37,2,118,6,Some Random Commen with Id 161
162,37,2,69,9,Some Random Commen with Id 162
163,37,2,109,0,Some Random Commen with Id 163
164,38,9,10,8,Some Random Commen with Id 164
165,38,9,117,5,Some Random Commen with Id 165
166,38,9,168,0,Some Random Commen with Id 166
167,38,9,118,9,Some Random Commen with Id 167
168,38,9,42,3,Some Random Commen with Id 168
169,38,9,68,4,Some Random Commen with Id 169
170,38,9,122,8,Some Random Commen with Id 170
171,39,0,161,6,Some Random Commen with Id 171
172,39,0,131,1,Some Random Commen with Id 172
